"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
   238.8000      0.0724
   238.8100      0.0581
   238.8200      0.0750
   238.8300      0.0623
   238.8400      0.0771
   238.8500      0.0558
   238.8600      0.0826
   238.8700      0.0599
   238.8800      0.0853
   238.8900      0.0588
   238.9000      0.0737
   238.9100      0.0679
   238.9200      0.0727
   238.9300      0.0592
   238.9400      0.0742
   238.9500      0.0658
   238.9600      0.0730
   238.9700      0.0712
   238.9800      0.0666
   238.9900      0.0770
   239.0000      0.0712
   239.0100      0.0578
   239.0200      0.0716
   239.0300      0.0680
   239.0400      0.0705
   239.0500      0.0688
   239.0600      0.0641
   239.0700      0.0852
   239.0800      0.0663
   239.0900      0.0753
   239.1000      0.0653
   239.1100      0.0709
   239.1200      0.0706
   239.1300      0.0597
   239.1400      0.0752
   239.1500      0.0651
   239.1600      0.0829
   239.1700      0.0582
   239.1800      0.0828
   239.1900      0.0714
   239.2000      0.0714
   239.2100      0.0552
   239.2200      0.0866
   239.2300      0.0579
   239.2400      0.0784
   239.2500      0.0562
   239.2600      0.0780
   239.2700      0.0738
   239.2800      0.0719
   239.2900      0.0672
   239.3000      0.0753
   239.3100      0.0683
   239.3200      0.0683
   239.3300      0.0700
   239.3400      0.0685
   239.3500      0.0695
   239.3600      0.0477
   239.3700      0.0346
   239.3800      0.0288
   239.3900      0.0219
   239.4000      0.2257
   239.4100      0.0157
   239.4200      0.1046
   239.4300      0.0539
   239.4400      0.0543
   239.4500      0.0817
   239.4600      0.0405
   239.4700      0.0653
   239.4800      0.0500
   239.4900      0.0413
   239.5000      0.0770
   239.5100      0.0460
   239.5200      0.0564
   239.5300      0.0731
   239.5400      0.0571
   239.5500      0.0616
   239.5600      0.0574
   239.5700      0.0551
   239.5800      0.0580
   239.5900      0.0520
   239.6000      0.0551
   239.6100      0.0493
   239.6200      0.0588
   239.6300      0.0525
   239.6400      0.0631
   239.6500      0.0531
   239.6600      0.0721
   239.6700      0.0513
   239.6800      0.0535
   239.6900      0.0614
   239.7000      0.0566
   239.7100      0.0444
   239.7200      0.0618
   239.7300      0.0432
   239.7400      0.0622
   239.7500      0.0516
   239.7600      0.0649
   239.7700      0.0471
   239.7800      0.0663
   239.7900      0.0585
   239.8000      0.0547
   239.8100      0.0681
   239.8200      0.0486
   239.8300      0.0594
   239.8400      0.0498
   239.8500      0.0581
   239.8600      0.0554
   239.8700      0.0403
   239.8800      0.0650
   239.8900      0.0635
   239.9000      0.0494
   239.9100      0.0586
   239.9200      0.0631
   239.9300      0.0550
   239.9400      0.0662
   239.9500      0.0517
   239.9600      0.0598
   239.9700      0.0563
   239.9800      0.0418
   239.9900      0.0635
   240.0000      0.0585
   240.0100      0.0453
   240.0200      0.0654
   240.0300      0.0571
   240.0400      0.0632
   240.0500      0.0593
   240.0600      0.0575
   240.0700      0.0549
   240.0800      0.0640
   240.0900      0.0457
   240.1000      0.0598
   240.1100      0.0465
   240.1200      0.0639
   240.1300      0.0541
   240.1400      0.0603
   240.1500      0.0514
   240.1600      0.0754
   240.1700      0.0564
   240.1800      0.0511
   240.1900      0.0637
   240.2000      0.0651
   240.2100      0.0439
   240.2200      0.0655
   240.2300      0.0453
   240.2400      0.0609
   240.2500      0.0629
   240.2600      0.0487
   240.2700      0.0611
   240.2800      0.0667
   240.2900      0.0519
   240.3000      0.0645
   240.3100      0.0549
   240.3200      0.0621
   240.3300      0.0598
   240.3400      0.0484
   240.3500      0.0722
   240.3600      0.0477
   240.3700      0.0553
   240.3800      0.0622
   240.3900      0.0547
   240.4000      0.0651
   240.4100      0.0581
   240.4200      0.0517
   240.4300      0.0685
   240.4400      0.0551
   240.4500      0.0689
   240.4600      0.0555
   240.4700      0.0566
   240.4800      0.0574
   240.4900      0.0523
   240.5000      0.0631
   240.5100      0.0593
   240.5200      0.0508
   240.5300      0.0699
   240.5400      0.0585
   240.5500      0.0684
   240.5600      0.0511
   240.5700      0.0657
   240.5800      0.0587
   240.5900      0.0523
   240.6000      0.0695
   240.6100      0.0446
   240.6200      0.0675
   240.6300      0.0481
   240.6400      0.0718
   240.6500      0.0504
   240.6600      0.0712
   240.6700      0.0577
   240.6800      0.0542
   240.6900      0.0679
   240.7000      0.0648
   240.7100      0.0489
   240.7200      0.0603
   240.7300      0.0621
   240.7400      0.0580
   240.7500      0.0603
   240.7600      0.0588
   240.7700      0.0559
   240.7800      0.0686
   240.7900      0.0542
   240.8000      0.0639
   240.8100      0.0614
   240.8200      0.0578
   240.8300      0.0602
   240.8400      0.0644
   240.8500      0.0503
   240.8600      0.0739
   240.8700      0.0498
   240.8800      0.0616
   240.8900      0.0610
   240.9000      0.0617
   240.9100      0.0556
   240.9200      0.0605
   240.9300      0.0638
   240.9400      0.0615
   240.9500      0.0570
   240.9600      0.0699
   240.9700      0.0578
   240.9800      0.0559
   240.9900      0.0612
   241.0000      0.0548
   241.0100      0.0718
   241.0200      0.0475
   241.0300      0.0721
   241.0400      0.0535
   241.0500      0.0657
   241.0600      0.0612
   241.0700      0.0535
   241.0800      0.0704
   241.0900      0.0570
   241.1000      0.0585
   241.1100      0.0650
   241.1200      0.0570
   241.1300      0.0643
   241.1400      0.0597
   241.1500      0.0605
   241.1600      0.0601
   241.1700      0.0639
   241.1800      0.0567
   241.1900      0.0583
   241.2000      0.0690
   241.2100      0.0476
   241.2200      0.0729
   241.2300      0.0484
   241.2400      0.0690
   241.2500      0.0621
   241.2600      0.0538
   241.2700      0.0656
   241.2800      0.0591
   241.2900      0.0580
   241.3000      0.0625
   241.3100      0.0556
   241.3200      0.0762
   241.3300      0.0419
   241.3400      0.0697
   241.3500      0.0613
   241.3600      0.0697
   241.3700      0.0430
   241.3800      0.0629
   241.3900      0.0549
   241.4000      0.0581
   241.4100      0.0267
   241.4200      0.0879
   241.4300      0.2023
   241.4400      0.0138
   241.4500      0.1567
   241.4600      0.0403
   241.4700      0.0942
   241.4800      0.0759
   241.4900      0.0565
   241.5000      0.0818
   241.5100      0.0650
   241.5200      0.0637
   241.5300      0.0787
   241.5400      0.0685
   241.5500      0.0730
   241.5600      0.0740
   241.5700      0.0724
   241.5800      0.0763
   241.5900      0.0658
   241.6000      0.0763
   241.6100      0.0517
   241.6200      0.0894
   241.6300      0.0554
   241.6400      0.0732
   241.6500      0.0693
   241.6600      0.0707
   241.6700      0.0680
   241.6800      0.0662
   241.6900      0.0759
   241.7000      0.0703
   241.7100      0.0674
   241.7200      0.0715
   241.7300      0.0680
   241.7400      0.0720
   241.7500      0.0620
   241.7600      0.0629
   241.7700      0.0632
   241.7800      0.0743
   241.7900      0.0565
   241.8000      0.0731
   241.8100      0.0727
   241.8200      0.0729
   241.8300      0.0699
   241.8400      0.0769
   241.8500      0.0781
   241.8600      0.0584
   241.8700      0.0665
   241.8800      0.0640
   241.8900      0.0646
   241.9000      0.0565
   241.9100      0.0685
   241.9200      0.0622
   241.9300      0.0768
   241.9400      0.0742
   241.9500      0.0572
   241.9600      0.0836
   241.9700      0.0650
   241.9800      0.0745
   241.9900      0.0589
   242.0000      0.0704
   242.0100      0.0609
   242.0200      0.0713
   242.0300      0.0689
   242.0400      0.0695
   242.0500      0.0743
   242.0600      0.0624
   242.0700      0.0687
   242.0800      0.0720
   242.0900      0.0616
   242.1000      0.0754
   242.1100      0.0612
   242.1200      0.0704
   242.1300      0.0722
   242.1400      0.0671
   242.1500      0.0662
   242.1600      0.0658
   242.1700      0.0666
   242.1800      0.0674
   242.1900      0.0592
   242.2000      0.0790
   242.2100      0.0585
   242.2200      0.0808
   242.2300      0.0617
   242.2400      0.0870
   242.2500      0.0631
   242.2600      0.0623
   242.2700      0.0686
   242.2800      0.0696
   242.2900      0.0576
   242.3000      0.0711
   242.3100      0.0604
   242.3200      0.0756
   242.3300      0.0661
   242.3400      0.0773
   242.3500      0.0716
   242.3600      0.0693
   242.3700      0.0673
   242.3800      0.0627
   242.3900      0.0668
   242.4000      0.0642
   242.4100      0.0619
   242.4200      0.0726
   242.4300      0.0740
   242.4400      0.0680
   242.4500      0.0706
   242.4600      0.0666
   242.4700      0.0802
   242.4800      0.0573
   242.4900      0.0785
   242.5000      0.0508
   242.5100      0.0758
   242.5200      0.0670
   242.5300      0.0697
   242.5400      0.0708
   242.5500      0.0737
   242.5600      0.0596
   242.5700      0.0828
   242.5800      0.0485
   242.5900      0.0808
   242.6000      0.0609
   242.6100      0.0689
   242.6200      0.0727
   242.6300      0.0717
   242.6400      0.0674
   242.6500      0.0762
   242.6600      0.0520
   242.6700      0.0832
   242.6800      0.0481
   242.6900      0.0785
   242.7000      0.0624
   242.7100      0.0713
   242.7200      0.0655
   242.7300      0.0831
   242.7400      0.0638
   242.7500      0.0731
   242.7600      0.0650
   242.7700      0.0688
   242.7800      0.0735
   242.7900      0.0519
   242.8000      0.0767
   242.8100      0.0628
   242.8200      0.0820
   242.8300      0.0628
   242.8400      0.0830
   242.8500      0.0635
   242.8600      0.0813
   242.8700      0.0527
   242.8800      0.0736
   242.8900      0.0682
   242.9000      0.0727
   242.9100      0.0581
   242.9200      0.0801
   242.9300      0.0669
   242.9400      0.0824
   242.9500      0.0551
   242.9600      0.0833
   242.9700      0.0608
   242.9800      0.0758
   242.9900      0.0609
   243.0000      0.0741
   243.0100      0.0701
   243.0200      0.0743
   243.0300      0.0690
   243.0400      0.0719
   243.0500      0.0800
   243.0600      0.0576
   243.0700      0.0772
   243.0800      0.0541
   243.0900      0.0833
   243.1000      0.0606
   243.1100      0.0694
   243.1200      0.0682
   243.1300      0.0873
   243.1400      0.0578
   243.1500      0.0761
   243.1600      0.0655
   243.1700      0.0816
   243.1800      0.0489
   243.1900      0.0769
   243.2000      0.0650
   243.2100      0.0826
   243.2200      0.0585
   243.2300      0.0797
   243.2400      0.0693
   243.2500      0.0843
   243.2600      0.0556
   243.2700      0.0778
   243.2800      0.0657
   243.2900      0.0753
   243.3000      0.0646
   243.3100      0.0646
   243.3200      0.0800
   243.3300      0.0757
   243.3400      0.0667
   243.3500      0.0796
   243.3600      0.0681
   243.3700      0.0731
   243.3800      0.0678
   243.3900      0.0677
   243.4000      0.0736
   243.4100      0.0471
   243.4200      0.0767
   243.4300      0.0065
   243.4400      0.0266
   243.4500      0.1486
   243.4600      0.1329
   243.4700      0.0170
   243.4800      0.1492
   243.4900      0.0038
   243.5000      0.1145
   243.5100      0.0484
   243.5200      0.0513
   243.5300      0.0582
   243.5400      0.0452
   243.5500      0.0640
   243.5600      0.0664
   243.5700      0.0398
   243.5800      0.0731
   243.5900      0.0630
   243.6000      0.0637
   243.6100      0.0550
   243.6200      0.0637
   243.6300      0.0617
   243.6400      0.0452
   243.6500      0.0618
   243.6600      0.0532
   243.6700      0.0471
   243.6800      0.0663
   243.6900      0.0434
   243.7000      0.0740
   243.7100      0.0596
   243.7200      0.0525
   243.7300      0.0683
   243.7400      0.0504
   243.7500      0.0619
   243.7600      0.0509
   243.7700      0.0569
   243.7800      0.0523
   243.7900      0.0510
   243.8000      0.0638
   243.8100      0.0498
   243.8200      0.0628
   243.8300      0.0510
   243.8400      0.0605
   243.8500      0.0640
   243.8600      0.0544
   243.8700      0.0651
   243.8800      0.0570
   243.8900      0.0495
   243.9000      0.0659
   243.9100      0.0469
   243.9200      0.0548
   243.9300      0.0541
   243.9400      0.0594
   243.9500      0.0542
   243.9600      0.0553
   243.9700      0.0626
   243.9800      0.0635
   243.9900      0.0527
   244.0000      0.0680
   244.0100      0.0579
   244.0200      0.0533
   244.0300      0.0553
   244.0400      0.0510
   244.0500      0.0633
   244.0600      0.0522
   244.0700      0.0522
   244.0800      0.0594
   244.0900      0.0635
   244.1000      0.0556
   244.1100      0.0643
   244.1200      0.0501
   244.1300      0.0709
   244.1400      0.0509
   244.1500      0.0539
   244.1600      0.0642
   244.1700      0.0482
   244.1800      0.0636
   244.1900      0.0533
   244.2000      0.0528
   244.2100      0.0712
   244.2200      0.0498
   244.2300      0.0663
   244.2400      0.0579
   244.2500      0.0568
   244.2600      0.0598
   244.2700      0.0624
   244.2800      0.0503
   244.2900      0.0626
   244.3000      0.0618
   244.3100      0.0518
   244.3200      0.0592
   244.3300      0.0595
   244.3400      0.0541
   244.3500      0.0644
   244.3600      0.0480
   244.3700      0.0700
   244.3800      0.0601
   244.3900      0.0517
   244.4000      0.0727
   244.4100      0.0549
   244.4200      0.0461
   244.4300      0.0776
   244.4400      0.0483
   244.4500      0.0601
   244.4600      0.0606
   244.4700      0.0528
   244.4800      0.0694
   244.4900      0.0537
   244.5000      0.0652
   244.5100      0.0598
   244.5200      0.0503
   244.5300      0.0713
   244.5400      0.0487
   244.5500      0.0639
   244.5600      0.0636
   244.5700      0.0529
   244.5800      0.0678
   244.5900      0.0495
   244.6000      0.0739
   244.6100      0.0477
   244.6200      0.0640
   244.6300      0.0659
   244.6400      0.0525
   244.6500      0.0633
   244.6600      0.0614
   244.6700      0.0544
   244.6800      0.0680
   244.6900      0.0515
   244.7000      0.0698
   244.7100      0.0546
   244.7200      0.0587
   244.7300      0.0708
   244.7400      0.0526
   244.7500      0.0610
   244.7600      0.0689
   244.7700      0.0434
   244.7800      0.0819
   244.7900      0.0430
   244.8000      0.0724
   244.8100      0.0603
   244.8200      0.0548
   244.8300      0.0654
   244.8400      0.0613
   244.8500      0.0575
   244.8600      0.0615
